Code,Name,ICAO,IATA,Location,CountryISO2,Latitude,Longitude,AltitudeFeet
IA79,Palo Alto County Hospital Heliport,IA79,,Emmetsburg,US,43.101898,-94.704697,1210
IA80,Dyersville Area Airport,IA80,,Dyersville,US,42.496101,-91.179901,980
IA81,Genesis Medical Center West Campus Heliport,IA81,,Davenport,US,41.542801,-90.592400,169
IA82,Mercy Hospital Medical Center Private Heliport,IA82,,Des Moines,US,41.599998,-93.621002,894
IA83,Kohlhaas Airport,IA83,,Livermore,US,42.953899,-94.167702,1153
IA84,Lawton Airport,IA84,,Lawton,US,42.483299,-96.200302,1235
IA85,Tuinstra Airfield,IA85,,Indianola,US,41.435101,-93.540497,900
IA86,Hedgewood Landing Airport,IA86,,Indianola,US,41.266701,-93.509399,990
IA87,Robel Field,IA87,,Grimes,US,41.657501,-93.821098,965
IA88,Quiet Valley Heliport,IA88,,Mc Causland,US,41.704201,-90.468201,504
IA89,Woodward State Hospital Heliport,IA89,,Woodward,US,41.871700,-93.914398,1060
IA90,Humboldt County Memorial Hospital Heliport,IA90,,Humboldt,US,42.733002,-94.231598,1102
IA91,Montgomery County Memorial Heliport,IA91,,Red Oak,US,41.027199,-95.214798,1181
IA92,University of Iowa Hospitals & Clinic No2 Heliport,IA92,,Iowa City,US,41.667500,-91.600197,790
IA93,Olsen Airport,IA93,,Missouri Valley,US,41.612801,-95.895599,1030
IA94,Nesler Field,IA94,,Moorland,US,42.433300,-94.283600,1147
IA95,Hcph Heliport,IA95,,Webster City,US,42.458900,-93.823799,1080
IA96,Baum-Harmon Memorial Hospital Heliport,IA96,,Primghar,US,43.088299,-95.623901,1520
IA97,Nichols Airport,IA97,,La Porte City,US,42.316700,-92.283501,950
IA98,Iowa Lutheran Hospital Life Flight Heliport,IA98,,Des Moines,US,41.602200,-93.610497,856
IA99,Dickinson County Memorial Hospital Heliport,IA99,,Spirit Lake,US,43.417500,-95.123901,1455
II00,Dammon Heliport,II00,,Battle Ground,US,40.506401,-86.862801,664
II01,Grandlienard-Hogg Airport,II01,,Bluffton,US,40.756199,-85.250504,830
II02,Kline Field,II02,,Butler,US,41.385601,-84.826897,825
II03,Buell Airport,II03,,Milan,US,39.198601,-85.136398,990
II04,North West Indiana Air Airport,II04,,Brook,US,40.883900,-87.369202,660
II05,Woodcock Airport,II05,,Akron,US,41.074200,-86.064201,858
II06,Ferrell Airport,II06,,Cadiz,US,39.970001,-85.470802,1070
II07,Clover Knoll Airport,II07,,Cloverdale,US,39.532299,-86.832199,880
II08,Rheude Airport,II08,,Earl Park,US,40.660900,-87.439697,745
II09,Patrum Field,II09,,Eminence,US,39.573700,-86.618103,760
II10,Rockey's Air Strip,II10,,Galveston,US,40.582001,-86.167503,810
II11,Pelz Port Airport,II11,,Grabill,US,41.210602,-84.986099,825
II12,Dague Strip,II12,,Grass Creek,US,40.964500,-86.371902,790
II13,Sugar Creek Air Park,II13,,Markleville,US,39.920278,-85.598611,1000
II14,Beck Private Airport,II14,,Huntington,US,40.961201,-85.562500,840
II15,Friedrich Airport,II15,,Kewanna,US,40.993698,-86.341698,770
II16,Pigeon Airport,II16,,Angola,US,41.637001,-84.949402,1000
II17,Bickel's Cow Patch Airport,II17,,Knox,US,41.268101,-86.559502,720
II18,Lou Abbett Farms Airport,II18,,La Crosse,US,41.335602,-86.928596,685
II19,Etter Airport,II19,,Lafayette,US,40.406101,-86.753601,660
II20,Mossburg Airport,II20,,Liberty Center,US,40.673698,-85.263298,845
II21,Zollinger Strip,II21,,Ligonier,US,41.475300,-85.694702,860
II22,Antonian Airport,II22,,Medaryville,US,41.102001,-86.932198,695
II23,Shelby Memorial Hospital Heliport,II23,,Shelbyville,US,39.405300,-88.808899,628
II25,Timber Trails Airport,II25,,Spencer,US,39.337299,-86.779701,800
II26,Ashby Airport,II26,,Remington,US,40.703899,-87.187798,750
II27,Ward Airport,II27,,Arcadia,US,40.166698,-85.940804,830
II28,Stettler Strip,II28,,Leo,US,41.210602,-85.063599,860
II29,Owens Field,II29,,Greencastle,US,39.610901,-86.756104,840
II30,Ridgway Flying Service Airport,II30,,Carlisle,US,38.906700,-87.401703,510
II31,Jurassic Landings Ultralightport,II31,,Essex,US,41.187901,-88.167099,585
II32,Raceway Airport,II32,,Chandler,US,38.049198,-87.381401,400
II33,Eickholtz Airport,II33,,Charleston,US,38.460899,-87.654999,620
II34,Booe Airport,II34,,Clay City,US,39.273102,-87.122200,600
II35,Lindley Private Airport,II35,,Danville,US,39.808701,-86.495598,925
II36,Mc Neil Field,II36,,Fountaintown,US,39.665298,-85.816704,862
II37,Arthur Airport,II37,,Greenfield,US,39.746399,-85.774696,905
II38,Sherk Field,II38,,Lapaz,US,41.426399,-86.316399,860
II39,Hollingsworth Airport,II39,,Francisco,US,38.336201,-87.467796,480
II40,Hopkins Farms Airport,II40,,Francisco,US,38.308399,-87.408600,460
II41,Clinton Power Station Heliport,II41,,Clinton,US,40.171700,-88.837502,737
II42,Creekside Farm Airport,II42,,Noblesville,US,40.068600,-85.922203,800
II43,C. V. Airport,II43,,Granger,US,41.750000,-86.192200,780
II44,Starke Memorial Hospital Heliport,II44,,Knox,US,41.287300,-86.622498,717
II45,Renshaw Airport,II45,,Hatfield,US,37.892502,-87.190002,380
II46,Carlson Farms Heliport,II46,,Hebron,US,41.388302,-87.213898,735
II47,St Joseph's Hospital Heliport,II47,,Huntingburg,US,38.317299,-86.957802,510
II48,Channel 13 Heliport,II48,,Indianapolis,US,39.781200,-86.158302,715
II49,Foertsch Airport,II49,,Lamar,US,38.036999,-86.911102,476
II50,Jack Oak Airport,II50,,Lewisville,US,39.482800,-86.676903,790
II51,Hull Airport,II51,,Ligonier,US,41.484798,-85.593002,930
II52,Haffner Airport,II52,,Lizton,US,39.877499,-86.527802,960
II53,Burke's Airport,II53,,Madison,US,38.770302,-85.484703,810
II54,Giltner Airport,II54,,Madison,US,38.815899,-85.446404,850
II55,Hodges Airport,II55,,Martinsville,US,39.527000,-86.300301,625
II56,Regional Haelth System Heliport,II56,,Kokomo,US,40.447300,-86.125504,830
II57,Nipsco Southlake Complex Heliport,II57,,Merrillville,US,41.463402,-87.323601,690
II59,Strip Airport,II59,,Newport,US,39.840000,-87.393600,650
II61,Fayette Memorial Hospital Heliport,II61,,Connersville,US,39.656700,-85.132202,328
II62,Berger Airport,II62,,Plymouth,US,41.387798,-86.258598,800
II64,Universal Mine Heliport,II64,,Universal,US,39.613899,-87.461998,550
II65,Gilmore Airport,II65,,Rensselaer,US,40.887501,-87.123596,680
II66,Heck Heliport,II66,,Rich Valley,US,40.751400,-85.917503,640
II67,Hickory Hills Airport,II67,,Hartford City,US,40.427799,-85.373497,900
II68,Durham Airport,II68,,Russellville,US,39.855000,-86.959198,820
II69,Harrod/Rose Airport,II69,,Scottsburg,US,38.718102,-85.760201,580
II70,Salsbery Airport,II70,,Sharpsville,US,40.384499,-86.063301,870
II71,Smith Airport,II71,,St. Paul,US,39.386398,-85.617203,900
II72,Anderson Airport,II72,,Sunman,US,39.195801,-85.205597,965
II73,Good Earth Farm Strip,II73,,Union City,US,40.226200,-84.834999,1080
II74,Eby Field,II74,,Wakarusa,US,41.559799,-86.053101,825
II75,Daugherty Field,II75,,Warren,US,40.679199,-85.415298,839
II76,Clay Hill Farms Airport,II76,,Medora,US,38.850700,-86.136803,528
II77,Finney's Airpark,II77,,Albany,US,40.259499,-85.260498,965
II78,Wallace Field,II78,,Wilkinson,US,39.858398,-85.601601,995
II79,Sommers Airport,II79,,Winamac,US,41.077000,-86.724503,710
II81,Richardson Field,II81,,Winslow,US,38.380600,-87.220596,425
II82,Meadors Field,II82,,Danville,US,39.794201,-86.577797,1000
II83,Bramble Airport,II83,,Brownsburg,US,39.834202,-86.434196,870
II84,Hilakos Airport,II84,,Mount Vernon,US,37.931999,-87.771400,381
II85,Blomenberg Airport,II85,,Decatur,US,40.896198,-85.049103,800
II86,Poole Airport,II86,,Noblesville,US,40.015598,-85.887497,860
II87,Twelve Oaks Airport,II87,,Martinsville,US,39.451401,-86.328300,715
II88,St. Joseph Hospital Heliport,II88,,Kokomo,US,40.484444,-86.157778,800
II89,Yelverton Airport,II89,,St Wendel,US,38.087002,-87.681702,525
II90,Crawford Field,II90,,North Judson,US,41.199799,-86.836403,705
II91,Dunbar Field,II91,,Pittsboro,US,39.843899,-86.505302,940
II92,Layden Heliport,II92,,Rolling Prairie,US,41.741699,-86.583603,740
II93,Bronson Airport,II93,,Bargersville,US,39.483898,-86.226898,780
II94,Irion Airport,II94,,Noblesville,US,40.128399,-85.886101,800
II95,Rust's Landing Airport,II95,,Bourbon,US,41.364498,-86.063301,820
II96,Buchta Airport,II96,,Haysville,US,38.492802,-86.933098,520
II97,Solenberg Airport,II97,,Shelbyville,US,39.477798,-85.883301,720
II98,Shrum Field,II98,,Sullivan,US,39.043900,-87.421997,480
II99,Drake Field,II99,,Walkerton,US,41.436401,-86.470802,730
MT01,Owen Bros Airport,MT01,,Geraldine,US,47.618000,-110.092003,3106
MT02,Hellinger Airport,MT02,,Devon,US,48.538300,-111.497002,3215
MT03,Lakeside Airport,MT03,,Lakeside,US,47.993408,-114.224306,3440
MT04,Olfert Airport,MT04,,Lustre,US,48.404202,-106.009003,2750
MT05,Laird Ranch Airport,MT05,,Ekalaka,US,45.668098,-104.703003,3462
MT06,Duncan Airport,MT06,,Helena,US,46.570202,-112.175003,4260
MT07,Langhus Airstrip,MT07,,Melville,US,46.041599,-110.158997,5785
MT08,Zortman Airport,MT08,,Zortman,US,47.916698,-108.483002,3900
MT09,Floyd Ranch Airport,MT09,,Opheim,US,48.845901,-106.609001,2948
MT10,Riverside Heliport,MT10,,Kalispell,US,48.215514,-114.298047,2930
MT11,Etchart Field,MT11,,Tampico,US,48.316700,-106.834000,2157
MT12,Smith Field,MT12,,Butte,US,45.938499,-112.564003,6000
MT13,White Sulphur Springs Ranger Station Heliport,MT13,,White Sulphur Springs,US,46.551300,-110.913002,5160
MT14,Jerry Creek Airport,MT14,,Wise River,US,45.823502,-112.886002,5940
MT15,Fort Harrison Army Airfield,MT15,,Helena,US,46.625801,-112.110001,4050
MT16,Buffalo Trail Ranch Strip,MT16,,Ovando,US,47.013802,-113.282997,3906
MT17,Wurtz Airport,MT17,,Kalispell,US,48.904999,-114.382004,3800
MT18,Hoerner Airport,MT18,,Columbia Falls,US,48.289950,-114.182867,3078
MT19,Olson Airport,MT19,,Ronan,US,47.591000,-114.052002,3330
MT20,Hollstein Ranch Airport,MT20,,Wibaux,US,46.858299,-104.098999,2778
MT21,Flying Arrow Ranch Airport,MT21,,Butte,US,45.901600,-112.549004,5950
MT22,Tezak's-Colterville-Spur Airport,MT22,,Sheridan,US,45.399899,-112.167000,5000
MT23,St Patrick Hospital Heliport,MT23,,Missoula,US,46.872101,-114.000999,3282
MT24,Beacon Star Antique Airfield,MT24,,Moore,US,46.972198,-109.613998,4320
MT25,St Vincent Hospital Heliport,MT25,,Billings,US,45.783298,-108.501999,3300
MT26,Ranch Strip,MT26,,Great Falls,US,47.470501,-111.237000,3355
MT27,Columbus Hospital Heliport,MT27,,Great Falls,US,47.488098,-111.295998,3418
MT28,Kalispell Regional Hospital Heliport,MT28,,Kalispell,US,48.213299,-114.323997,2975
MT29,Sunday Creek Airpark,MT29,,Miles City,US,46.478901,-105.858002,2490
MT30,Trapper Creek Strip,MT30,,Conner,US,45.940201,-114.137001,4040
MT31,Central Montana Hospital and Nursing Home Heliport,MT31,,Lewistown,US,47.057999,-109.440002,4200
MT32,Ckye Field,MT32,,Stevensville,US,46.538799,-114.040001,3600
MT33,Bair Airport,MT33,,Ulm,US,47.409401,-111.487000,3340
MT34,Ruff Airport,MT34,,Custer,US,46.133301,-107.551003,2740
MT35,St Peter's Community Hospital Heliport,MT35,,Helena,US,46.584702,-111.997002,4115
MT36,Cottontail Ranch Airport,MT36,,Melville,US,46.132198,-110.046997,5340
MT37,Sanders Airport,MT37,,Kalispell,US,48.124699,-114.239998,2910
MT38,Swank Airport,MT38,,Poplar,US,48.403400,-105.156998,2205
MT39,Black Canyon Ranch Airport,MT39,,Seeley Lake,US,47.105999,-113.317001,4260
MT40,Horner Field,MT40,,Great Falls,US,47.591301,-111.272003,3430
MT41,Jefco Skypark Airport,MT41,,Whitehall,US,45.878300,-112.116997,4510
MT42,Hasskamp STOLport,MT42,,Three Forks,US,45.910500,-111.514000,4052
MT43,Klies Air Strip,MT43,,Basin,US,46.346298,-112.344002,6300
MT44,Missoula Unit Heliport,MT44,,Missoula,US,46.855499,-114.058998,3145
MT45,Castleberry Airport,MT45,,Ekalaka,US,45.908901,-104.575996,3373
MT46,Lakeview Airport,MT46,,Lakeview,US,44.617100,-111.797997,6630
MT47,Metzel Creek Airport,MT47,,Lakeview,US,44.686901,-111.893997,6691
MT48,Flying Y Ranch Airport,MT48,,Livingston,US,45.434700,-110.643997,4857
MT49,Ford's South Airport,MT49,,Lolo,US,46.923500,-114.087997,3200
MT50,Lanning Ranch Airport,MT50,,Alzada,US,45.087799,-104.819000,3995
MT51,Zerbe Airport,MT51,,Frazer,US,48.277000,-105.961998,2720
MT52,Nine Mile Airport,MT52,,Huson,US,47.077702,-114.413002,3364
MT53,Carson Field,MT53,,Kalispell,US,48.094700,-114.851997,3550
MT54,Weaver Airport,MT54,,Kalispell,US,48.243900,-114.244003,2929
MT55,Deaconess Medical Center of Billings Inc Heliport,MT55,,Billings,US,45.787498,-108.516998,3137
MT56,Sourdough Island on Salmon Lake Heliport,MT56,,Seeley Lake,US,47.099899,-113.417999,3980
MT57,Libby Heliport,MT57,,Libby,US,48.392799,-115.544998,2072
MT58,Nelson Airport,MT58,,Haxby / Fort Peck,US,47.766701,-106.188004,2425
MT59,Gardner Airport,MT59,,Hammond,US,45.267200,-104.857002,3560
MT60,Langton Airstrip,MT60,,Polebridge,US,48.814400,-114.353996,3900
MT61,Red Mountain Heliport,MT61,,Helena,US,46.516602,-112.200996,5550
MT62,Ted Luark Private STOLport,MT62,,Huson,US,47.066601,-114.484001,3500
MT63,Lee Metcalf National Wildlife Refuge Airport,MT63,,Stevensville,US,46.555500,-114.072998,3315
MT64,Mineral County Hospital Heliport,MT64,,Superior,US,47.184399,-114.870003,2800
MT66,Livingston Memorial Hospital Heliport,MT66,,Livingston,US,45.649101,-110.569000,4487
MT67,Granite County Memorial Hospital Heliport,MT67,,Philipsburg,US,46.329899,-113.294998,5280
MT68,Wood Strip,MT68,,Helena,US,46.620800,-111.938004,3850
MT70,Benefis Healthcare Heliport,MT70,,Great Falls,US,47.491600,-111.276001,3459
MT71,Edsall Field,MT71,,Bozeman,US,45.724098,-111.042999,4659
MT72,Hedditch Airport,MT72,,Corvallis,US,46.346001,-114.176003,3663
MT73,Camas Airport,MT73,,Missoula,US,46.850800,-113.538002,3870
MT74,Sikorski Ranch Airport,MT74,,Ekalaka,US,46.106899,-104.415001,3330
MT75,Buchanan Ranch Airport,MT75,,Great Falls,US,47.430199,-111.459999,3345
MT76,Smith Farms Airport,MT76,,Great Falls,US,47.399700,-111.470001,3340
MT77,Peterson Ranch Airport,MT77,,Highwood,US,47.608299,-110.905998,3340
MT78,Clark Fork Valley Hospital Heliport,MT78,,Plains,US,47.468300,-114.889000,2462
MT79,Sand Creek Wildlife Station Airport,MT79,,Roy,US,47.584202,-108.709000,2940
MT80,Vine Airport,MT80,,Wolf Point,US,48.043098,-105.609001,2075
MT81,Thompson Field,MT81,,Belgrade,US,45.803501,-111.138000,4400
MT82,Baxter Strip,MT82,,Harlowton,US,46.308300,-109.872002,4520
MT83,Ten Mile Airport,MT83,,Helena,US,46.571602,-112.181000,4294
MT84,Mower Field,MT84,,Kalispell,US,48.220798,-114.375999,4000
MT85,Redfield Ag Strip,MT85,,Opheim,US,48.758900,-106.364998,3100
MT86,Bar E Airport,MT86,,Helena,US,47.168999,-112.084999,3875
MT87,Oglesby Farms Inc Airport,MT87,,Peerless,US,48.666698,-105.933998,2850
MT88,Campbell Ranch Airport,MT88,,Marion,US,48.004398,-114.999001,3360
MT89,Foster Ranches Airport,MT89,,Livingston,US,45.799900,-110.533997,4680
MT90,J B Airport,MT90,,Wolf Point,US,48.387798,-105.334999,2710
MT91,North Country Pad Heliport,MT91,,Bigfork,US,48.095200,-114.087997,3000
MT92,Dave's Landing Seaplane Base,MT92,,Thompson Falls,US,47.590302,-115.336998,2395
MT93,Larner Field,MT93,,Deer Lodge,US,46.287102,-112.758003,4710
MT94,Ousel Falls Airport,MT94,,Big Sky,US,45.246601,-111.329002,6600
MT95,Flathead Lake Sky Ranch Airport,MT95,,Kalispell,US,48.116901,-114.185997,2905
MT96,Wilhelm Airstrip,MT96,,Helena,US,46.740200,-112.035004,4000
MT97,Frampton Airport,MT97,,Noxon,US,47.978600,-115.767998,2400
MT98,Big Beaver Creek Ranch Airport,MT98,,Trout Creek,US,47.698002,-115.551003,2600
MT99,Ccmh Heliport,MT99,,Red Lodge,US,45.177700,-109.253998,5555
MTCA,Les Cayes Airport,MTCA,CYA,Les Cayes,HT,18.271099,-73.788300,203
MTCH,Cap Haitien International Airport,MTCH,CAP,Cap Haitien,HT,19.733000,-72.194702,10
MTJA,Jacmel Airport,MTJA,JAK,Jacmel,HT,18.241100,-72.518501,167
MTJE,Jérémie Airport,MTJE,JEE,Jeremie,HT,18.663099,-74.170303,147
MTPP,Toussaint Louverture International Airport,MTPP,PAP,Port-au-Prince,HT,18.580000,-72.292503,122
MTPX,Port-de-Paix Airport,MTPX,PAX,Port-de-Paix,HT,19.933599,-72.848602,9
MTRH,Trojes Airport,MTRH,,Trojes,HN,15.404444,-86.682777,170
MWCB,Gerrard Smith International Airport,MWCB,CYB,Cayman Brac,KY,19.687000,-79.882797,8
MWCL,Edward Bodden Airfield,MWCL,LYB,Little Cayman,KY,19.667000,-80.099998,3
MWCR,Owen Roberts International Airport,MWCR,GCM,Georgetown,KY,19.292801,-81.357697,8
MG13,Inta Northeast Airport,MG13,,El Achiotal,GT,15.804200,-89.850700,510
MGBN,Bananera Airport,MGBN,,Morales,GT,15.473500,-88.837196,130
MGCB,Coban Airport,MGCB,CBV,Coban,GT,15.469000,-90.406700,4339
MGCR,Carmelita Airport,MGCR,CMM,Carmelita,GT,17.461201,-90.053703,753
MGCT,Coatepeque Airport,MGCT,CTF,Coatepeque,GT,14.694200,-91.882500,1486
MGES,Esquipulas Airport,MGES,,Esquipulas,GT,14.566670,-89.349998,3090
MGGT,La Aurora Airport,MGGT,GUA,Guatemala City,GT,14.583300,-90.527496,4952
MGHT,Huehuetenango Airport,MGHT,HUG,Huehuetenango,GT,15.327400,-91.462402,6375
MGLL,La Libertad Airport,MGLL,,La Libertad,GT,16.750299,-90.139999,623
MGML,Malacatán Airport,MGML,,San Marcos,GT,14.907464,-92.087921,1194
MGMM,Melchor de Mencos Airport,MGMM,MCR,Melchor de Mencos,GT,17.068609,-89.152222,4670
MGPB,Puerto Barrios Airport,MGPB,PBR,Puerto Barrios,GT,15.730900,-88.583801,33
MGPP,Poptún Airport,MGPP,PON,Poptún,GT,16.325800,-89.416100,1801
MGQC,Santa Cruz del Quiche Airport,MGQC,AQB,Santa Cruz del Quiche,GT,15.012200,-91.150597,6631
MGQZ,Quezaltenango Airport,MGQZ,AAZ,Quezaltenango,GT,14.865600,-91.501999,7779
MGRA,Rabinal Airport,MGRA,,Rabinal,GT,15.093500,-90.506389,3180
MGRB,Rubelsanto Airport,MGRB,RUV,Rubelsanto,GT,15.992000,-90.445297,426
MGRT,Retalhuleu Airport,MGRT,RER,Retalhuleu,GT,14.521000,-91.697304,656
MGSJ,San José Airport,MGSJ,GSJ,Puerto San José,GT,13.936200,-90.835800,29
MGSM,San Marcos Airport,MGSM,,San Marcos,GT,14.956300,-91.806297,7933
MGTK,Mundo Maya International Airport,MGTK,FRS,San Benito,GT,16.913799,-89.866402,427
MGZA,Zacapa Airport,MGZA,,Zacapa,GT,14.960300,-89.539200,626
MI00,Bonnie Field,MI00,,Rock,US,46.052200,-87.258202,970
MI01,Fasel Field,MI01,,Avoca,US,43.057800,-82.676903,735
MI02,Brablec Farms Airport,MI02,,Britton,US,41.987000,-83.804703,691
MI03,Read Seaplane Base,MI03,,Curtis,US,46.168900,-85.793602,692
MI04,Airborn Paraflite Ultralightport,MI04,,Ithaca,US,43.306900,-84.645798,758
MI05,Crompton's Private Strip,MI05,,Clio,US,43.166698,-83.787498,680
MI06,Lee Field,MI06,,Bennington,US,42.923100,-84.283302,810
MI07,Dearborn Helistop,MI07,,Dearborn,US,42.297298,-83.227097,606
MI08,Chrysler Corp Heliport,MI08,,Auburn Hills,US,42.653099,-83.224998,1060
MI09,Milan Airport,MI09,,Milan,US,42.049999,-83.740196,706
MI10,Hoerners Corners Airport,MI10,,De Witt,US,42.865299,-84.705498,800
MI11,Crippen Field,MI11,,Charlotte,US,42.534199,-84.801399,890
MI12,State Police Hq Heliport,MI12,,East Lansing,US,42.726700,-84.490303,860
MI13,Minikey Airport,MI13,,Sheridan,US,43.161701,-85.061699,900
MI14,Overflow Pad (Lower Pad) Heliport,MI14,,Ann Arbor,US,42.288898,-83.730499,780
MI15,Wards Long Acres Airport,MI15,,Fair Haven,US,42.729198,-82.665199,618
MI16,Independence Green Heliport,MI16,,Farmington,US,42.470001,-83.419403,850
MI17,Hackley Hospital Emergency Heliport,MI17,,Muskegon,US,43.220299,-86.242302,628
MI18,Cedarville Airport,MI18,,Flushing,US,43.093102,-83.836098,725
MI19,Thorn Airport,MI19,,Custer,US,43.930000,-86.165604,780
MI20,White O'Morn Heliport,MI20,,Chelsea,US,42.252602,-84.007401,960
MI21,A.C. Miller Airport,MI21,,Frontier,US,41.737499,-84.564903,944
MI22,Crump Airport,MI22,,Niles,US,41.873699,-86.202797,745
MI23,Mckimmy Field,MI23,,Bridgeport,US,43.346901,-83.866699,600
MI24,Wilson Township Airport,MI24,,East Jordan,US,45.141701,-85.006699,730
MI25,Myers Airport,MI25,,Bridgman,US,41.922298,-86.545601,670
MI26,Hynes Field,MI26,,Hartland,US,42.610901,-83.732697,978
MI27,Haigh Airport,MI27,,Howell,US,42.612499,-83.854103,1000
MI28,Dow Division Heliport,MI28,,Midland,US,43.592300,-84.224403,635
MI29,Gooding Airport,MI29,,Whitmore Lake,US,42.376400,-83.792702,920
MI30,Kidder Field,MI30,,Grand Rapids,US,42.936100,-85.621101,780
MI31,Cornish Field,MI31,,Lawton,US,42.101501,-85.837898,910
MI32,Ummc Heliport,MI32,,Ann Arbor,US,42.285900,-83.727997,802
MI33,Adair Airstrip,MI33,,Richmond,US,42.792301,-82.639397,631
MI34,Ingham Medical Helistop,MI34,,Lansing,US,42.702801,-84.553001,860
MI35,Claucherty Airport,MI35,,Litchfield,US,42.077801,-84.829102,988
MI36,Johnston Field,MI36,,Howell,US,42.609200,-83.813904,1005
MI37,Wenning Landing Area Airport,MI37,,Marine City,US,42.755600,-82.558296,620
MI38,Eichmeier Field,MI38,,Mason,US,42.602299,-84.426399,900
MI39,Laszlo Airport,MI39,,Milan,US,42.075001,-83.608299,675
MI40,Fairlane Plaza Heliport,MI40,,Dearborn,US,42.320900,-83.219398,614
MI41,Crystal Airport,MI41,,St. Clair,US,42.831699,-82.534599,610
MI42,B C Cobb Heliport,MI42,,Muskegon,US,43.255001,-86.238403,586
MI43,Pewanogowink-Banks Airport,MI43,,Montrose,US,43.186100,-83.901398,660
MI44,D J Airport,MI44,,Mount Pleasant,US,43.672298,-84.736702,755
MI45,Ed Schulte's Place STOLport,MI45,,Ortonville,US,42.808102,-83.451897,1050
MI46,Heliflite Heliport,MI46,,South Lyon,US,42.487301,-83.651901,920
MI47,Dysinger Airport,MI47,,Perry,US,42.808399,-84.190201,897
MI48,Ham-A-Lot Field,MI48,,Petersburg,US,41.833401,-83.683296,680
MI49,Hillsdale Hospital Heliport,MI49,,Hillsdale,US,41.911201,-84.633598,1141
MI50,Dodge Airport,MI50,,Romeo,US,42.766701,-82.949898,705
MI51,Loars Field,MI51,,Onsted,US,41.996899,-84.188599,995
MI52,Markham Airport,MI52,,Clinton,US,42.090599,-83.968002,825
MI53,Mills Field,MI53,,Newport,US,42.009201,-83.258301,590
